29	18	50
30	18	50
31	18	50
32	18	50
33	18	50
34	18	50
35	18	50
36	18	50
37	18	50
38	18	50
39	18	50
40	18	50
41	18	50
42	18	50
43	18	50
44	18	50
45	18	50
46	18	50
47	18	50
48	18	50
49	18	50
50	18	50
51	18	50
52	18	50
53	18	50
54	18	50
55	18	50
56	18	50
57	18	50
58	18	50
59	18	50
60	18	50
61	18	50
62	18	50
63	18	50
64	18	50
65	18	50
66	18	50
67	18	50
68	18	50
69	18	50
70	18	50
71	18	50
72	18	50
73	18	50
74	18	50
75	18	50
76	18	50
77	18	50
78	18	50
79	18	50
80	18	50
81	18	50
82	18	50
83	18	50
84	18	50
85	18	50
86	18	50
87	18	50
88	18	50
89	18	50
90	18	50
91	18	50
92	18	50
93	18	50
94	18	50
95	18	50
96	18	50
97	18	50
98	18	50
99	18	50
100	18	50
101	18	50
102	18	50
103	18	50
104	18	50
105	18	50
106	18	50
107	18	50
108	18	50
109	18	50
110	18	50
111	18	50
112	18	50
113	18	50
114	18	50
115	18	50
116	18	50
117	18	50
118	18	50
119	18	50
120	18	50
121	18	50
122	18	50
123	18	50
124	18	50
125	18	50
126	18	50
127	18	90
0	19	90
1	19	50
2	19	50
3	19	50
4	19	50
5	19	50
6	19	50
7	19	50
8	19	50
9	19	50
10	19	50
11	19	50
12	19	50
13	19	50
14	19	50
15	19	50
16	19	50
17	19	50
18	19	50
19	19	50
20	19	50
21	19	50
22	19	50
23	19	50
24	19	50
25	19	50
26	19	50
27	19	50
28	19	50
29	19	50
30	19	50
31	19	50
32	19	50
33	19	50
34	19	50
35	19	50
36	19	50
37	19	50
38	19	50
39	19	50
40	19	50
41	19	50
42	19	50
43	19	50
44	19	50
45	19	50
46	19	50
47	19	50
48	19	50
49	19	50
50	19	50
51	19	50
52	19	50
53	19	50
54	19	50
55	19	50
56	19	50
57	19	50
58	19	50
59	19	50
60	19	50
61	19	50
62	19	50
63	19	50
64	19	50
65	19	50
66	19	50
67	19	50
68	19	50
69	19	50
70	19	50
71	19	50
72	19	50
73	19	50
74	19	50
75	19	50
76	19	50
77	19	50
78	19	50
79	19	50
80	19	50
81	19	50
82	19	50
83	19	50
84	19	50
85	19	50
86	19	50
87	19	50
88	19	50
89	19	50
90	19	50
91	19	50
92	19	50
93	19	50
94	19	50
95	19	50
96	19	50
97	19	50
98	19	50
99	19	50
100	19	50
101	19	50
102	19	50
103	19	50
104	19	50
105	19	50
106	19	50
107	19	50
108	19	50
109	19	50
110	19	50
111	19	50
112	19	50
113	19	50
114	19	50
115	19	50
116	19	50
117	19	50
118	19	50
119	19	50
120	19	50
121	19	50
122	19	50
123	19	50
124	19	50
125	19	50
126	19	50
127	19	90
0	20	90
1	20	50
2	20	50
3	20	50
4	20	50
5	20	50
6	20	50
7	20	50
8	20	50
9	20	50
10	20	50
11	20	50
12	20	50
13	20	50
14	20	50
15	20	50
16	20	50
17	20	50
18	20	50
19	20	50
20	20	50
21	20	50
22	20	50
23	20	50
24	20	50
25	20	50
26	20	50
27	20	50
28	20	50
29	20	50
30	20	50
31	20	50
32	20	50
33	20	50
34	20	50
35	20	50
36	20	50
37	20	50
38	20	50
39	20	50
40	20	50
41	20	50
42	20	50
43	20	50
44	20	50
45	20	50
46	20	50
47	20	50
48	20	50
49	20	50
50	20	50
51	20	50
52	20	50
53	20	50
54	20	50
55	20	50
56	20	50
57	20	50
58	20	50
59	20	50
60	20	50
61	20	50
62	20	50
63	20	50
64	20	50
65	20	50
66	20	50
67	20	50
68	20	50
69	20	50
70	20	50
71	20	50
72	20	50
73	20	50
74	20	50
75	20	50
76	20	50
77	20	50
78	20	50
79	20	50
80	20	50
81	20	50
82	20	50
83	20	50
84	20	50
85	20	50
86	20	50
87	20	50
88	20	50
89	20	50
90	20	50
91	20	50
92	20	50
93	20	50
94	20	50
95	20	50
96	20	50
97	20	50
98	20	50
99	20	50
100	20	50
101	20	50
102	20	50
103	20	50
104	20	50
105	20	50
106	20	50
107	20	50
108	20	50
109	20	50
110	20	50
111	20	50
112	20	50
113	20	50
114	20	50
115	20	50
116	20	50
117	20	50
118	20	50
119	20	50
120	20	50
121	20	50
122	20	50
123	20	50
124	20	50
125	20	50
126	20	50
127	20	90
0	21	90
1	21	50
2	21	50
3	21	50
4	21	50
5	21	50
6	21	50
7	21	50
8	21	50
9	21	50
10	21	50
11	21	50
12	21	50
13	21	50
14	21	50
15	21	50
16	21	50
17	21	50
18	21	50
19	21	50
20	21	50
21	21	50
22	21	50
23	21	50
24	21	50
25	21	50
26	21	50
27	21	50
28	21	50
29	21	50
30	21	50
31	21	50
32	21	50
33	21	50
34	21	50
35	21	50
36	21	50
37	21	50
38	21	50
39	21	50
40	21	50
41	21	50
42	21	50
43	21	50
44	21	50
45	21	50
46	21	50
47	21	50
48	21	50
49	21	50
50	21	50
51	21	50
52	21	50
53	21	50
54	21	50
55	21	50
56	21	50
57	21	50
58	21	50
59	21	50
60	21	50
61	21	50
62	21	50
63	21	50
64	21	50
65	21	50
66	21	50
67	21	50
68	21	50
69	21	50
70	21	50
71	21	50
72	21	50
73	21	50
74	21	50
75	21	50
76	21	50
77	21	50
78	21	50
79	21	50
80	21	50
81	21	50
82	21	50
83	21	50
84	21	50
85	21	50
86	21	50
87	21	50
88	21	50
89	21	50
90	21	50
91	21	50
92	21	50
93	21	50
94	21	50
95	21	50
96	21	50
97	21	50
98	21	50
99	21	50
100	21	50
101	21	50
102	21	50
103	21	50
104	21	50
105	21	50
106	21	50
107	21	50
108	21	50
109	21	50
110	21	50
111	21	50
112	21	50
113	21	50
114	21	50
115	21	50
116	21	50
117	21	50
118	21	50
119	21	50
120	21	50
121	21	50
122	21	50
123	21	50
124	21	50
125	21	50
126	21	50
127	21	90
0	22	90
1	22	50
2	22	50
3	22	50
4	22	50
5	22	50
6	22	50
7	22	50
8	22	50
9	22	50
10	22	50
11	22	50
12	22	50
13	22	50
14	22	50
15	22	50
16	22	50
17	22	50
18	22	50
19	22	50
20	22	50
21	22	50
22	22	50
23	22	50
24	22	50
25	22	50
26	22	50
27	22	50
28	22	50
29	22	50
30	22	50
31	22	50
32	22	50
33	22	50
34	22	50
35	22	50
36	22	50
37	22	50
38	22	50
39	22	50
40	22	50
41	22	50
42	22	50
43	22	50
44	22	50
45	22	50
46	22	50
47	22	50
48	22	50
49	22	50
50	22	50
51	22	50
52	22	50
53	22	50
54	22	50
55	22	50
56	22	50
57	22	50
58	22	50
59	22	50
60	22	50
61	22	50
62	22	50
63	22	50
64	22	50
65	22	50
66	22	50
67	22	50
68	22	50
69	22	50
70	22	50
71	22	50
72	22	50
73	22	50
74	22	50
75	22	50
76	22	50
77	22	50
78	22	50
79	22	50
80	22	50
81	22	50
82	22	50
83	22	50
84	22	50
85	22	50
86	22	50
87	22	50
88	22	50
89	22	50
90	22	50
91	22	50
92	22	50
93	22	50
94	22	50
95	22	50
96	22	50
97	22	50
98	22	50
99	22	50
100	22	50
101	22	50
102	22	50
103	22	50
104	22	50
105	22	50
106	22	50
107	22	50
108	22	50
109	22	50
110	22	50
111	22	50
112	22	50
113	22	50
114	22	50
115	22	50
116	22	50
117	22	50
118	22	50
119	22	50
120	22	50
121	22	50
122	22	50
123	22	50
124	22	50
125	22	50
126	22	50
127	22	90
0	23	90
1	23	50
2	23	50
3	23	50
4	23	50
5	23	50
6	23	50
7	23	50
8	23	50
9	23	50
10	23	50
11	23	50
12	23	50
13	23	50
14	23	50
15	23	50
16	23	50
17	23	50
18	23	50
19	23	50
20	23	50
21	23	50
22	23	50
23	23	50
24	23	50
25	23	50
26	23	50
27	23	50
28	23	50
29	23	50
30	23	50
31	23	50
32	23	50
33	23	50
34	23	50
35	23	50
36	23	50
37	23	50
38	23	50
39	23	50
40	23	50
41	23	50
42	23	50
43	23	50
44	23	50
45	23	50
46	23	50
47	23	50
48	23	50
49	23	50
50	23	50
51	23	50
52	23	50
53	23	50
54	23	50
55	23	50
56	23	50
57	23	50
58	23	50
59	23	50
60	23	50
61	23	50
62	23	50
63	23	50
64	23	50
65	23	50
66	23	50
67	23	50
68	23	50
69	23	50
70	23	50
71	23	50
72	23	50
73	23	50
74	23	50
75	23	50
76	23	50
77	23	50
78	23	50
79	23	50
80	23	50
81	23	50
82	23	50
83	23	50
84	23	50
85	23	50
86	23	50
87	23	50
88	23	50
89	23	50
90	23	50
91	23	50
92	23	50
93	23	50
94	23	50
95	23	50
96	23	50
97	23	50
98	23	50
99	23	50
100	23	50
101	23	50
102	23	50
103	23	50
104	23	50
105	23	50
106	23	50
107	23	50
108	23	50
109	23	50
110	23	50
111	23	50
112	23	50
113	23	50
114	23	50
115	23	50
116	23	50
117	23	50
118	23	50
119	23	50
120	23	50
121	23	50
122	23	50
123	23	50
124	23	50
125	23	50
126	23	50
127	23	90
0	24	90
1	24	50
2	24	50
3	24	50
4	24	50
5	24	50
6	24	50
7	24	50
8	24	50
9	24	50
10	24	50
11	24	50
12	24	50
13	24	50
14	24	50
15	24	50
16	24	50
17	24	50
18	24	50
19	24	50
20	24	50
21	24	50
22	24	50
23	24	50
24	24	50
25	24	50
26	24	50
27	24	50
28	24	50
29	24	50
30	24	50
31	24	50
32	24	50
33	24	50
34	24	50
35	24	50
36	24	50
37	24	50
38	24	50
39	24	50
40	24	50
41	24	50
42	24	50
43	24	50
44	24	50
45	24	50
46	24	50
47	24	50
48	24	50
49	24	50
50	24	50
51	24	50
52	24	50
53	24	50
54	24	50
55	24	50
56	24	50
57	24	50
58	24	50
59	24	50
60	24	50
61	24	50
62	24	50
63	24	50
64	24	50
65	24	50
66	24	50
67	24	50
68	24	50
69	24	50
70	24	50
71	24	50
72	24	50
73	24	50
74	24	50
75	24	50
76	24	50
77	24	50
78	24	50
79	24	50
80	24	50
81	24	50
82	24	50
83	24	50
84	24	50
85	24	50
86	24	50
87	24	50
88	24	50
89	24	50
90	24	50
91	24	50
92	24	50
93	24	50
94	24	50
95	24	50
96	24	50
97	24	50
98	24	50
99	24	50
100	24	50
101	24	50
102	24	50
103	24	50
104	24	50
105	24	50
106	24	50
107	24	50
108	24	50
109	24	50
110	24	50
111	24	50
112	24	50
113	24	50
114	24	50
115	24	50
116	24	50
117	24	50
118	24	50
119	24	50
120	24	50
121	24	50
122	24	50
123	24	50
124	24	50
125	24	50
126	24	50
127	24	90
0	25	90
1	25	50
2	25	50
3	25	50
4	25	50
5	25	50
6	25	50
7	25	50
8	25	50
9	25	50
10	25	50
11	25	50
12	25	50
13	25	50
14	25	50
15	25	50
16	25	50
17	25	50
18	25	50
19	25	50
20	25	50
21	25	50
22	25	50
23	25	50
24	25	50
25	25	50
26	25	50
27	25	50
28	25	50
29	25	50
30	25	50
31	25	50
32	25	50
33	25	50
34	25	50
35	25	50
36	25	50
37	25	50
38	25	50
39	25	50
40	25	50
41	25	50
42	25	50
43	25	50
44	25	50
45	25	50
46	25	50
47	25	50
48	25	50
49	25	50
50	25	50
51	25	50
52	25	50
53	25	50
54	25	50
55	25	50
56	25	50
57	25	50
58	25	50
59	25	50
60	25	50
61	25	50
62	25	50
63	25	50
64	25	50
65	25	50
66	25	50
67	25	50
68	25	50
69	25	50
70	25	50
71	25	50
72	25	50
73	25	50
74	25	50
75	25	50
76	25	50
77	25	50
78	25	50
79	25	50
80	25	50
81	25	50
82	25	50
83	25	50
84	25	50
85	25	50
86	25	50
87	25	50
88	25	50
89	25	50
90	25	50
91	25	50
92	25	50
93	25	50
94	25	50
95	25	50
96	25	50
97	25	50
98	25	50
99	25	50
100	25	50
101	25	50
102	25	50
103	25	50
104	25	50
105	25	50
106	25	50
107	25	50
108	25	50
109	25	50
110	25	50
111	25	50
112	25	50
113	25	50
114	25	50
115	25	50
116	25	50
117	25	50
118	25	50
119	25	50
120	25	50
121	25	50
122	25	50
123	25	50
124	25	50
125	25	50
126	25	50
127	25	90
0	26	90
1	26	50
2	26	50
3	26	50
4	26	50
5	26	50
6	26	50
7	26	50
8	26	50
9	26	50
10	26	50
11	26	50
12	26	50
13	26	50
14	26	50
15	26	50
16	26	50
17	26	50
18	26	50
19	26	50
20	26	50
21	26	50
22	26	50
23	26	50
24	26	50
25	26	50
26	26	50
27	26	50
28	26	50
29	26	50
30	26	50
31	26	50
32	26	50
33	26	50
34	26	50
35	26	50
36	26	50
37	26	50
38	26	50
39	26	50
40	26	50
41	26	50
42	26	50
43	26	50
44	26	50
45	26	50
46	26	50
47	26	50
48	26	50
49	26	50
50	26	50
51	26	50
52	26	50
53	26	50
54	26	50
55	26	50
56	26	50
57	26	50
58	26	50
59	26	50
60	26	50
61	26	50
62	26	50
63	26	50
64	26	50
65	26	50
66	26	50
67	26	50
68	26	50
69	26	50
70	26	50
71	26	50
72	26	50
73	26	50
74	26	50
75	26	50
76	26	50
77	26	50
78	26	50
79	26	50
80	26	50
81	26	50
82	26	50
83	26	50
84	26	50
85	26	50
86	26	50
87	26	50
88	26	50
89	26	50
90	26	50
91	26	50
92	26	50
93	26	50
94	26	50
95	26	50
96	26	50
97	26	50
98	26	50
99	26	50
100	26	50
101	26	50
102	26	50
103	26	50
104	26	50
105	26	50
106	26	50
107	26	50
108	26	50
109	26	50
110	26	50
111	26	50
112	26	50
113	26	50
114	26	50
115	26	50
116	26	50
117	26	50
118	26	50
119	26	50
120	26	50
121	26	50
122	26	50
123	26	50
124	26	50
125	26	50
126	26	50
127	26	90
0	27	90
1	27	50
2	27	50
3	27	50
4	27	50
5	27	50
6	27	50
7	27	50
8	27	50
9	27	50
10	27	50
11	27	50
12	27	50
13	27	50
14	27	50
15	27	50
16	27	50
17	27	50
18	27	50
19	27	50
20	27	50
21	27	50
22	27	50
23	27	50
24	27	50
25	27	50
26	27	50
27	27	50
28	27	50
29	27	50
30	27	50
31	27	50
32	27	50
33	27	50
34	27	50
35	27	50
36	27	50
37	27	50
38	27	50
39	27	50
40	27	50
41	27	50
42	27	50
43	27	50
44	27	50
45	27	50
46	27	50
47	27	50
48	27	50
49	27	50
50	27	50
51	27	50
52	27	50
53	27	50
54	27	50
55	27	50
56	27	50
57	27	50
58	27	50
59	27	50
60	27	50
61	27	50
62	27	50
63	27	50
64	27	50
65	27	50
66	27	50
67	27	50
68	27	50
69	27	50
70	27	50
71	27	50
72	27	50
73	27	50
74	27	50
75	27	50
76	27	50
77	27	50
78	27	50
79	27	50
80	27	50
81	27	50
82	27	50
83	27	50
84	27	50
85	27	50
86	27	50
87	27	50
88	27	50
89	27	50
90	27	50
91	27	50
92	27	50
93	27	50
94	27	50
95	27	50
96	27	50
97	27	50
98	27	50
99	27	50
100	27	50
101	27	50
102	27	50
103	27	50
104	27	50
105	27	50
106	27	50
107	27	50
108	27	50
109	27	50
110	27	50
111	27	50
112	27	50
113	27	50
114	27	50
115	27	50
116	27	50
117	27	50
118	27	50
119	27	50
120	27	50
121	27	50
122	27	50
123	27	50
124	27	50
125	27	50
126	27	50
127	27	90
0	28	90
1	28	50
2	28	50
3	28	50
4	28	50
5	28	50
6	28	50
7	28	50
8	28	50
9	28	50
10	28	50
11	28	50
12	28	50
13	28	50
14	28	50
15	28	50
16	28	50
17	28	50
18	28	50
19	28	50
20	28	50
21	28	50
22	28	50
23	28	50
24	28	50
25	28	50
26	28	50
27	28	50
28	28	50
29	28	50
30	28	50
31	28	50
32	28	50
33	28	50
34	28	50
35	28	50
36	28	50
37	28	50
38	28	50
39	28	50
40	28	50
41	28	50
42	28	50
43	28	50
44	28	50
45	28	50
46	28	50
47	28	50
48	28	50
49	28	50
50	28	50
51	28	50
52	28	50
53	28	50
54	28	50
55	28	50
56	28	50
57	28	50
58	28	50
59	28	50
60	28	50
61	28	50
62	28	50
63	28	50
64	28	50
65	28	50
66	28	50
67	28	50
68	28	50
69	28	50
70	28	50
71	28	50
72	28	50
73	28	50
74	28	50
75	28	50
76	28	50
77	28	50
78	28	50
79	28	50
80	28	50
81	28	50
82	28	50
83	28	50
84	28	50
85	28	50
86	28	50
87	28	50
88	28	50
89	28	50
90	28	50
91	28	50
92	28	50
93	28	50
94	28	50
95	28	50
96	28	50
97	28	50
98	28	50
99	28	50
100	28	50
101	28	50
102	28	50
103	28	50
104	28	50
105	28	50
106	28	50
107	28	50
108	28	50
109	28	50
110	28	50
111	28	50
112	28	50
113	28	50
114	28	50
115	28	50
116	28	50
117	28	50
118	28	50
119	28	50
120	28	50
121	28	50
122	28	50
123	28	50
124	28	50
125	28	50
126	28	50
127	28	90
0	29	90
1	29	50
2	29	50
3	29	50
4	29	50
5	29	50
6	29	50
7	29	50
8	29	50
9	29	50
10	29	50
11	29	50
12	29	50
13	29	50
14	29	50
15	29	50
16	29	50
17	29	50
18	29	50
19	29	50
20	29	50
21	29	50
22	29	50
23	29	50
24	29	50
25	29	50
26	29	50
27	29	50
28	29	50
29	29	50
30	29	50
31	29	50
32	29	50
33	29	50
34	29	50
35	29	50
36	29	50
37	29	50
38	29	50
39	29	50
40	29	50
41	29	50
42	29	50
43	29	50
44	29	50
45	29	50
46	29	50
47	29	50
48	29	50
49	29	50
50	29	50
51	29	50
52	29	50
53	29	50
54	29	50
55	29	50
56	29	50
57	29	50
58	29	50
59	29	50
60	29	50
61	29	50
62	29	50
63	29	50
64	29	50
65	29	50
66	29	50
67	29	50
68	29	50
69	29	50
70	29	50
71	29	50
72	29	50
73	29	50
74	29	50
75	29	50
76	29	50
77	29	50
78	29	50
79	29	50
80	29	50
81	29	50
82	29	50
83	29	50
84	29	50
85	29	50
86	29	50
87	29	50
88	29	50
89	29	50
90	29	50
91	29	50
92	29	50
93	29	50
94	29	50
95	29	50
96	29	50
97	29	50
98	29	50
99	29	50
100	29	50
101	29	50
102	29	50
103	29	50
104	29	50
105	29	50
106	29	50
107	29	50
108	29	50
109	29	50
110	29	50
111	29	50
112	29	50
113	29	50
114	29	50
115	29	50
116	29	50
117	29	50
118	29	50
119	29	50
120	29	50
121	29	50
122	29	50
123	29	50
124	29	50
125	29	50
126	29	50
127	29	90
0	30	90
1	30	50
2	30	50
3	30	50
4	30	50
5	30	50
6	30	50
7	30	50
8	30	50
9	30	50
10	30	50
11	30	50
12	30	50
13	30	50
14	30	50
15	30	50
16	30	50
17	30	50
18	30	50
19	30	50
20	30	50
21	30	50
22	30	50
23	30	50
24	30	50
25	30	50
26	30	50
27	30	50
28	30	50
29	30	50
30	30	50
31	30	50
32	30	50
33	30	50
34	30	50
35	30	50
36	30	50
37	30	50
38	30	50
39	30	50
40	30	50
41	30	50
42	30	50
43	30	50
44	30	50
45	30	50
46	30	50
47	30	50
48	30	50
49	30	50
50	30	50
51	30	50
52	30	50
53	30	50
54	30	50
55	30	50
56	30	50
57	30	50
58	30	50
59	30	50
60	30	50
61	30	50
62	30	50
63	30	50
64	30	50
65	30	50
66	30	50
67	30	50
68	30	50
69	30	50
70	30	50
71	30	50
72	30	50
73	30	50
74	30	50
75	30	50
76	30	50
77	30	50
78	30	50
79	30	50
80	30	50
81	30	50
82	30	50
83	30	50
84	30	50
85	30	50
86	30	50
87	30	50
88	30	50
89	30	50
90	30	50
91	30	50
92	30	50
93	30	50
94	30	50
95	30	50
96	30	50
97	30	50
98	30	50
99	30	50
100	30	50
101	30	50
102	30	50
103	30	50
104	30	50
105	30	50
106	30	50
107	30	50
108	30	50
109	30	50
110	30	50
111	30	50
112	30	50
113	30	50
114	30	50
115	30	50
116	30	50
117	30	50
118	30	50
119	30	50
120	30	50
121	30	50
122	30	50
123	30	50
124	30	50
125	30	50
126	30	50
127	30	90
0	31	90
1	31	50
2	31	50
3	31	50
4	31	50
5	31	50
6	31	50
7	31	50
8	31	50
9	31	50
10	31	50
11	31	50
12	31	50
13	31	50
14	31	50
15	31	50
16	31	50
17	31	50
18	31	50
19	31	50
20	31	50
21	31	50
22	31	50
23	31	50
24	31	50
25	31	50
26	31	50
27	31	50
28	31	50
29	31	50
30	31	50
31	31	50
32	31	50
33	31	50
34	31	50
35	31	50
36	31	50
37	31	50
38	31	50
39	31	50
40	31	50
41	31	50
42	31	50
43	31	50
44	31	50
45	31	50
46	31	50
47	31	50
48	31	50
49	31	50
50	31	50
51	31	50
52	31	50
53	31	50
54	31	50
55	31	50
56	31	50
57	31	50
58	31	50
59	31	50
60	31	50
61	31	50
62	31	50
63	31	50
64	31	50
65	31	50
66	31	50
67	31	50
68	31	50
69	31	50
70	31	50
71	31	50
72	31	50
73	31	50
74	31	50
75	31	50
76	31	50
77	31	50
78	31	50
79	31	50
80	31	50
81	31	50
82	31	50
83	31	50
84	31	50
85	31	50
86	31	50
87	31	50
88	31	50
89	31	50
90	31	50
91	31	50
92	31	50
93	31	50
94	31	50
95	31	50
96	31	50
97	31	50
98	31	50
99	31	50
100	31	50
101	31	50
102	31	50
103	31	50
104	31	50
105	31	50
106	31	50
107	31	50
108	31	50
109	31	50
110	31	50
111	31	50
112	31	50
113	31	50
114	31	50
115	31	50
116	31	50
117	31	50
118	31	50
119	31	50
120	31	50
121	31	50
122	31	50
123	31	50
124	31	50
125	31	50
126	31	50
127	31	90
0	32	90
1	32	50
2	32	50
3	32	50
4	32	50
5	32	50
6	32	50
7	32	50
8	32	50
9	32	50
10	32	50
11	32	50
12	32	50
13	32	50
14	32	50
15	32	50
16	32	50
17	32	50
18	32	50
19	32	50
20	32	50
21	32	50
22	32	50
23	32	50
24	32	50
25	32	50
26	32	50
27	32	50
28	32	50
29	32	50
30	32	50
31	32	50
32	32	50
33	32	50
34	32	50
35	32	50
36	32	50
37	32	50
38	32	50
39	32	50
40	32	50
41	32	50
42	32	50
43	32	50
44	32	50
45	32	50
46	32	50
47	32	50
48	32	50
49	32	50
50	32	50
51	32	50
52	32	50
53	32	50
54	32	50
55	32	50
56	32	50
57	32	50
58	32	50
59	32	50
60	32	50
61	32	50
62	32	50
63	32	50
64	32	50
65	32	50
66	32	50
67	32	50
68	32	50
69	32	50
70	32	50
71	32	50
72	32	50
73	32	50
74	32	50
75	32	50
76	32	50
77	32	50
78	32	50
79	32	50
80	32	50
81	32	50
82	32	50
83	32	50
84	32	50
85	32	50
86	32	50
87	32	50
88	32	50
89	32	50
90	32	50
91	32	50
92	32	50
93	32	50
94	32	50
95	32	50
96	32	50
97	32	50
98	32	50
99	32	50
100	32	50
101	32	50
102	32	50
103	32	50
104	32	50
105	32	50
106	32	50
107	32	50
108	32	50
109	32	50
110	32	50
111	32	50
112	32	50
113	32	50
114	32	50
115	32	50
116	32	50
117	32	50
118	32	50
119	32	50
120	32	50
121	32	50
122	32	50
123	32	50
124	32	50
125	32	50
126	32	50
127	32	90
0	33	90
1	33	50
2	33	50
3	33	50
4	33	50
5	33	50
6	33	50
7	33	50
8	33	50
9	33	50
10	33	50
11	33	50
12	33	50
13	33	50
14	33	50
15	33	50
16	33	50
17	33	50
18	33	50
19	33	50
20	33	50
21	33	50
22	33	50
23	33	50
24	33	50
25	33	50
26	33	50
27	33	50
28	33	50
29	33	50
30	33	50
31	33	50
32	33	50
33	33	50
34	33	50
35	33	50
36	33	50
37	33	50
38	33	50
39	33	50
40	33	50
41	33	50
42	33	50
43	33	50
44	33	50
45	33	50
46	33	50
47	33	50
48	33	50
49	33	50
50	33	50
51	33	50
52	33	50
53	33	50
54	33	50
55	33	50
56	33	50
57	33	50
58	33	50
59	33	50
60	33	50
61	33	50
62	33	50
63	33	50
64	33	50
65	33	50
66	33	50
67	33	50
68	33	50
69	33	50
70	33	50
71	33	50
72	33	50
73	33	50
74	33	50
75	33	50
76	33	50
77	33	50
78	33	50
79	33	50
80	33	50
81	33	50
82	33	50
83	33	50
84	33	50
85	33	50
86	33	50
87	33	50
88	33	50
89	33	50
90	33	50
91	33	50
92	33	50
93	33	50
94	33	50
95	33	50
96	33	50
97	33	50
98	33	50
99	33	50
100	33	50
101	33	50
102	33	50
103	33	50
104	33	50
105	33	50
106	33	50
107	33	50
108	33	50
109	33	50
110	33	50
111	33	50
112	33	50
113	33	50
114	33	50
115	33	50
116	33	50
117	33	50
118	33	50
119	33	50
120	33	50
121	33	50
122	33	50
123	33	50
124	33	50
125	33	50
126	33	50
127	33	90
0	34	90
1	34	50
2	34	50
3	34	50
4	34	50
5	34	50
6	34	50
7	34	50
8	34	50
9	34	50
10	34	50
11	34	50
12	34	50
13	34	50
14	34	50
15	34	50
16	34	50
17	34	50
18	34	50
19	34	50
20	34	50
21	34	50
22	34	50
23	34	50
24	34	50
25	34	50
26	34	50
27	34	50
28	34	50
29	34	50
30	34	50
31	34	50
32	34	50
33	34	50
34	34	50
35	34	50
36	34	50
37	34	50
38	34	50
39	34	50
40	34	50
41	34	50
42	34	50
43	34	50
44	34	50
45	34	50
46	34	50
47	34	50
48	34	50
49	34	50
50	34	50
51	34	50
52	34	50
53	34	50
54	34	50
55	34	50
56	34	50
57	34	50
58	34	50
59	34	50
60	34	50
61	34	50
62	34	50
63	34	50
64	34	50
65	34	50
66	34	50
67	34	50
68	34	50
69	34	50
70	34	50
71	34	50
72	34	50
73	34	50
74	34	50
75	34	50
76	34	50
77	34	50
78	34	50
79	34	50
80	34	50
81	34	50
82	34	50
83	34	50
84	34	50
85	34	50
86	34	50
87	34	50
88	34	50
89	34	50
90	34	50
91	34	50
92	34	50
93	34	50
94	34	50
95	34	50
96	34	50
97	34	50
98	34	50
99	34	50
100	34	50
101	34	50
102	34	50
103	34	50
104	34	50
105	34	50
106	34	50
107	34	50
108	34	50
109	34	50
110	34	50
111	34	50
112	34	50
113	34	50
114	34	50
115	34	50
116	34	50
117	34	50
118	34	50
119	34	50
120	34	50
121	34	50
122	34	50
123	34	50
124	34	50
125	34	50
126	34	50
127	34	90
0	35	90
1	35	50
2	35	50
3	35	50
4	35	50
5	35	50
6	35	50
7	35	50
8	35	50
9	35	50
10	35	50
11	35	50
12	35	50
13	35	50
14	35	50
15	35	50
16	35	50
17	35	50
18	35	50
19	35	50
20	35	50
21	35	50
22	35	50
23	35	50
24	35	50
25	35	50
26	35	50
27	35	50
28	35	50
29	35	50
30	35	50
31	35	50
32	35	50
33	35	50
34	35	50
35	35	50
36	35	50
37	35	50
38	35	50
39	35	50
40	35	50
41	35	50
42	35	50
43	35	50
44	35	50
45	35	50
46	35	50
47	35	50
48	35	50
49	35	50
50	35	50
51	35	50
52	35	50
53	35	50
54	35	50
55	35	50
56	35	50
57	35	50
58	35	50
59	35	50
60	35	50
61	35	50
62	35	50
63	35	50
64	35	50
65	35	50
66	35	50
67	35	50
68	35	50
69	35	50
70	35	50
71	35	50
72	35	50
73	35	50
74	35	50
75	35	50
76	35	50
77	35	50
78	35	50
79	35	50
80	35	50
81	35	50
82	35	50
83	35	50
84	35	50
85	35	50
86	35	50
87	35	50
88	35	50
89	35	50
90	35	50
91	35	50
92	35	50
93	35	50
94	35	50
95	35	50
96	35	50
97	35	50
98	35	50
99	35	50
100	35	50
101	35	50
102	35	50
103	35	50
104	35	50
105	35	50
106	35	50
107	35	50
108	35	50
109	35	50
110	35	50
111	35	50
112	35	50
113	35	50
114	35	50
115	35	50
116	35	50
117	35	50
118	35	50
119	35	50
120	35	50
121	35	50
122	35	50
123	35	50
124	35	50
125	35	50
126	35	50
127	35	90
0	36	90
1	36	50
2	36	50
3	36	50
4	36	50
5	36	50
6	36	50
7	36	50
8	36	50
9	36	50
10	36	50
11	36	50
12	36	50
13	36	50
14	36	50
15	36	50
16	36	50
17	36	50
18	36	50
19	36	50
20	36	50
21	36	50
22	36	50
23	36	50
24	36	50
25	36	50
26	36	50
27	36	50
28	36	50
29	36	50
30	36	50
31	36	50
32	36	50
33	36	50
34	36	50
35	36	50
36	36	50
37	36	50
38	36	50
39	36	50
40	36	50
41	36	50
42	36	50
43	36	50
44	36	50
45	36	50
46	36	50
47	36	50
48	36	50
49	36	50
50	36	50
51	36	50
52	36	50
53	36	50
54	36	50
55	36	50
56	36	50
57	36	50
